,Regulatory Gene,Target Gene,weight
181,KLF10,E2F1,0.0213223685377886
182,ETS2,AHR,0.021275632800591
183,CSRNP1,SPIB,0.0212724953447512
184,ZNF672,GLMP,0.0212639747657774
185,ZNF43,ZNF564,0.0211802888043594
186,ZNF100,ZNF524,0.0211678874112051
187,ZNF549,ZNF592,0.0211466710645845
188,ZNF217,ATF2,0.0211167361859089
189,ZNF419,IRF1,0.0211106733927011
190,ZBTB4,NFATC3,0.0211002245672976
191,ZNF549,TOPORS,0.0210882196598146
192,ZNF24,TCFL5,0.0210623163015527
193,ATF2,JUND,0.0210555757025205
194,KLF8,NR1D2,0.0210058415343583
195,STAT6,KLF6,0.0209814755595406
196,ZXDC,NCOA2,0.0209730784159037
197,NCOA2,ZNF564,0.0209335722447354
198,JUNB,RELA,0.0209105038912178
199,ZNF318,STAT2,0.0209006865303729
200,ETS1,KLF13,0.020845975896849
201,ZNF514,CENPB,0.0208412634571209
202,E2F2,KLF6,0.0207898100655015
203,ZNF675,ZNF800,0.0207354880786513
204,JUNB,BCL11A,0.0207352807971037
205,ZNF559,YBX1,0.0207283490543199
206,ZBTB10,ELF1,0.0207132396056171
207,ZNF549,ZNF721,0.0207043432083441
208,ZKSCAN1,DNTTIP1,0.0206780537554912
209,KLF11,TCFL5,0.0206323469631373
210,ZNF234,UBP1,0.0206268027197938
211,ATF2,ZNF436,0.0206207252474252
212,HIVEP2,ZNF33A,0.0206106866491075
213,HIVEP1,FLI1,0.0205729665623896
214,ZNF581,CSRNP1,0.0205447913683596
215,ZNF107,HHEX,0.0205034094177959
216,ZBTB7B,ZNF395,0.0204634743541775
217,MXD1,CEBPD,0.0204335835952978
218,ATF2,ZNF394,0.0204150915569631
219,THAP7,ZNF581,0.0204021422219106
220,SP110,ZNF641,0.0203806217142839
221,IRF9,KLF13,0.0203800435269265
222,ZBTB7A,ZNF267,0.0203012546807744
223,NCOA2,SRCAP,0.020285644391413
224,ATF5,ZBTB32,0.0202467699560586
225,IKZF3,ZBTB7A,0.0202350800177599
226,ATMIN,TCFL5,0.0202115364314935
227,ZKSCAN8,ZNF367,0.0201834229911001
228,FLI1,BHLHE40,0.0201538301926898
229,ARNT,ZNF776,0.0201355868629342
230,MAF,ZIK1,0.0201327914978603
231,ZNF100,KLF9,0.0200544885128632
232,ZNF217,UBP1,0.0200474973697831
233,ZNF318,PBX2,0.0200400471850689
234,STAT6,FOS,0.0200364079490532
235,ZNF625,NCOA2,0.0200323468310482
236,ZBTB42,HSF1,0.020013525184339
237,ZNF318,SPEN,0.0200076772161759
