,from,to,weight,from_name,from_Degree,from_Closeness,from_Eigen,from_Betweeness,from_PageRank,from_Constraint,from_Alpha,to_name,to_Degree,to_Closeness,to_Eigen,to_Betweeness,to_PageRank,to_Constraint,to_Alpha
43,6,491,0.0283460420768856,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,PRR12,12,0.0240403492071036,0.339229694441644,1563,0.000804904266899583,0.122439470619926,1.1402925999147
44,35,41,0.0282090687894213,ZNF404,20,0.0244145880210035,0.239335132909389,3398,0.000446027149548737,0.0677761617401079,1.0504032223132,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147
45,36,808,0.027949785874355,ZNF771,3,0.0191848165984123,0.017206210431427,3,0.000611252375612712,0.390157095587264,1.02669534088665,HDX,13,0.0210966662125059,0.0326711662352368,0,0.00448232446431886,0.0992152863383048,1.21523042568721
46,37,63,0.0279342909818391,NCOA2,40,0.0284929264899847,0.518537720266571,14175,0.000977512826054067,0.0378981702862327,1.1174519931466,HMGN3,12,0.0237917347608485,0.254296586723183,1196,0.000633233269009076,0.10323768227663,1.12327882605783
47,19,78,0.0279341638584297,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,EGR1,11,0.0232845354398286,0.147852730754993,6116,0.000623090201228069,0.117883685886985,1.0706473845064
48,38,561,0.0278697348151609,ZNF43,16,0.0253420243991282,0.12611731537174,10971,0.000915847973245218,0.0797197998805684,1.05787243392223,HMBOX1,6,0.0226279222083539,0.087515473289583,1207,0.000810300745815644,0.200421126045791,1.08813168102962
49,39,374,0.027594817886501,MLXIP,32,0.028829559658229,0.602278048195364,11955,0.000472544547570411,0.0442077935335554,1.05718810860754,MBD6,25,0.0277847177484845,0.410565623220612,15727,0.000890404358108725,0.055225553970321,1.11798259479908
50,40,658,0.0275768678152027,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671,SNAPC4,4,0.0227281325640541,0.0744042261985109,321,0.000358207662412158,0.306866540025967,1.04173331938875
51,27,628,0.0274000939189097,MBD4,14,0.0248389044354227,0.272047483411079,1853,0.000442453207690668,0.0869995041349395,1.07041734433188,FOSB,7,0.0213742507277552,0.17404597868128,860,0.00125873818768288,0.189502031777238,1.10995689395325
52,41,225,0.0273955836047283,ZBTB4,24,0.0265032048677944,0.439679767238851,26205,0.00163948367657567,0.056474603721709,1.20152856587147,YBX1,27,0.0262941348167055,0.467414435292228,11745,0.00622791307430197,0.0448164063618654,1.29446402494207
53,1,166,0.0273283410792964,HIVEP2,32,0.0278827697192035,0.869353867217715,11921,0.000733056335009953,0.0510243221623753,1.07400969828658,ZNF107,25,0.0277568767945485,0.677974053761973,16262,0.00119424865716803,0.0597629360982683,1.21679430215075
54,42,133,0.0272920998990686,MYBL2,25,0.0260213169731684,0.436718300555725,41918,0.0049984176076665,0.0508743271214352,1.09768308726364,IKZF3,21,0.0261359753235992,0.720695141561044,9655,0.00117135444360417,0.0801521462579536,1.15767025670881
55,24,393,0.0272429998809689,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,BAZ2A,11,0.0237783365530647,0.459902970654721,2539,0.000480250494340772,0.133456542396196,1.13829375546647
56,43,138,0.0269465674504422,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
57,44,136,0.0269459452059243,TGIF1,13,0.0249090098319455,0.223501686489693,6103,0.000653093807346583,0.0968828764723147,1.05315201909082,FLI1,33,0.027137764272935,0.436395336789477,26522,0.00241792585205262,0.041889185446157,1.1395969627912
58,45,242,0.026847767678646,ZNF37A,8,0.0244978325456514,0.0587570680234632,3436,0.000712205642717918,0.143876166298525,1.07137529172397,ZNF75A,5,0.0204538551835277,0.0284292174940794,4766,0.00113167282012146,0.222162224373793,1.05675204056203
59,43,263,0.0267397955960246,CSRNP1,25,0.0259275875284095,0.670886168369213,10730,0.00706818327858626,0.0672659387177827,1.29681613661153,GLMP,19,0.0265641382621445,0.501144962619685,20665,0.00565452204078569,0.0750854881370025,1.26154279130411
60,46,551,0.0267268329005889,ZNF416,17,0.0245035988231084,0.302160543117514,5662,0.000749381561518225,0.102672086543674,1.0284334529651,ZNF441,7,0.0236361835762793,0.151730687837093,118,0.000412738827474757,0.177117778058274,1.04827405219472
61,47,809,0.0266011234601496,MEF2D,15,0.0235401984077655,0.206409829487006,5012,0.00230215742677291,0.0883969304523129,1.12519206889721,TCF7L2,13,0.0238256587624087,0.1498305850496,0,0.0027550458373978,0.0905221700829199,1.20897582935852
62,17,453,0.0264769491331776,NFAT5,12,0.0237109894365565,0.229042590488047,1780,0.000487117666366215,0.107970317127977,1.07744726941579,KDM2B,16,0.0257508749127538,0.226630055334599,6035,0.0015094707684819,0.0873594491300935,1.13170683613014
63,24,531,0.0264105142052988,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841,CTCF,7,0.0232974897027522,0.270925494392103,3627,0.000965816630447956,0.176637871515088,1.08999209448856
64,6,24,0.0262597130240952,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,ZNF280D,43,0.0288217255967389,1,8661,0.000465640900893613,0.0355377385340429,1.08993319970841
65,48,215,0.0261966690426224,MZF1,5,0.0205106239402709,0.0599301061035351,312,0.000457278117956508,0.23214875735771,1.03685441504941,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974
66,31,543,0.0261601020773363,AEBP1,17,0.0255637091023961,0.413151813495096,5852,0.000878538856434658,0.0734715112547095,1.0848472362761,ZNF503,15,0.0225220766605706,0.343530202159901,4532,0.00342698937875767,0.100724922334787,1.27399414745259
67,49,724,0.0261154818751894,ZBTB1,20,0.0268148040808608,0.359541895017849,9686,0.00187129814382619,0.0631196255592518,1.15284292898893,ZNF75D,3,0.0198179756072581,0.054516061823488,221,0.000621279474991186,0.412603624010696,1.04518348299318
68,50,407,0.0260415720413608,ARID5B,20,0.026275277582012,0.357801109828819,1940,0.000882106991913237,0.0651697725958574,1.13968878625963,POU2F2,8,0.0242859313059603,0.163708154297182,509,0.000503225709539561,0.172953272309444,1.07916137816725
69,51,270,0.0259585572418576,ZNF274,9,0.0240048746960501,0.124519607339996,242,0.000822460424555358,0.124166480946812,1.0993749818426,GPBP1,15,0.0242051750971196,0.173216294811144,16087,0.00280493954047384,0.0743118815583524,1.11039811745422
70,52,810,0.0257634913619225,ZNF718,13,0.0249793340340948,0.183345428457712,2423,0.000378217319917471,0.0953603682740546,1.04799301771411,ZNF579,7,0.0230875201897284,0.17952068141564,0,0.00147203523116148,0.174056749773804,1.11518561363314
71,6,647,0.0257608627997189,ZNF318,36,0.027219941362309,0.964385603822244,17120,0.000733601936061301,0.054211401631091,1.10321323883285,TET3,13,0.0250702514776227,0.441825734560955,7459,0.00102549608751778,0.110324450522943,1.16386759636106
72,53,706,0.0257284099139943,SMAD4,5,0.0229734994382522,0.0726388569451764,48,0.00108073199603902,0.227526341510892,1.05742462742123,TCF3,12,0.0249924383952015,0.166551605809844,5302,0.00355436899138801,0.101090302450195,1.1499186140826
73,7,200,0.0256049688057021,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,NR1H2,6,0.023473066992541,0.197388500537972,467,0.000497203760460533,0.199369982067158,1.06824512979704
74,54,180,0.0255788331758961,NFIL3,14,0.0241935635012107,0.196291476051686,5951,0.000876271908498766,0.0810981958378325,1.04097514737401,MAF,14,0.023580531798975,0.347242908285068,1171,0.0013055374786513,0.0942263130609364,1.09027257255401
75,55,808,0.0255571088766458,CPEB1,4,0.0208316927913325,0.0268612568105126,306,0.000620689594751467,0.362282078216108,1.02659362887273,HDX,13,0.0210966662125059,0.0326711662352368,0,0.00448232446431886,0.0992152863383048,1.21523042568721
76,56,522,0.0254979166043645,IRF8,11,0.0232711524235315,0.204678619074328,9691,0.000785451640633832,0.1001667872785,1.04243446328323,ZNF680,8,0.0234140049865067,0.137759502876912,84,0.000519767532904767,0.145700424470776,1.0575153267529
77,57,138,0.0253564948551961,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
78,58,548,0.0253132507248889,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686
79,8,512,0.0252768919837188,ZEB1,45,0.029796388277151,0.67648151632643,33859,0.000842811853909747,0.0325542835123408,1.11433651848474,ZNF33A,12,0.0250266662382051,0.233782241744564,7549,0.00101632183809567,0.100688400098344,1.12494909249166
80,59,64,0.0252049431153016,ZBTB5,12,0.0248299600172772,0.16341106177929,2984,0.000932062150727522,0.114889478776711,1.07955608758391,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611
81,58,632,0.0251999808800093,ZXDC,25,0.0280495085038857,0.443417357266442,15270,0.000503380045286345,0.0530053087957844,1.07320801485022,NR2C2,15,0.0269423506839745,0.22060268740267,4661,0.000747362042711207,0.0875323952710525,1.11002586005974
82,12,339,0.0251906292300452,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF524,14,0.0257633351559865,0.293263476742179,7193,0.00102822056725867,0.0878059360127545,1.17420235846705
83,60,811,0.025163276123092,ZSCAN2,4,0.0175613621519116,0.0043710943385281,3795,0.000743282570662963,0.285587070185687,1.02535545958149,ZMAT1,7,0.0211516373471139,0.00910985187695902,0,0.00152294118967513,0.155307132744364,1.1156431434919
84,61,261,0.025155708515575,ZNF439,17,0.0260498483931747,0.343063890887101,6121,0.00126553287045362,0.0936477851071199,1.10673256747274,FOS,14,0.0257010283823502,0.29729296409463,12317,0.00135345539475179,0.0945209695709483,1.1353144785543
85,62,812,0.0251194629752728,ZNF440,6,0.021123512788394,0.0209369791582004,1534,0.000415429536695079,0.19616646978808,1.03154883156319,ZNF480,5,0.021171722529486,0.0479072935008431,0,0.00108758138427271,0.216617272832427,1.089373175524
86,19,79,0.0250857260833236,ZBTB7A,28,0.0251438389824359,0.45252826471111,9684,0.000740771370561702,0.0499562487916693,1.09770890594448,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941
87,63,813,0.0250718546485426,HMGN3,12,0.0237917347608485,0.254296586723183,1196,0.000633233269009076,0.10323768227663,1.12327882605783,ZNF473,4,0.0214416124061552,0.0604132117552249,0,0.000633206042873855,0.302193261501423,1.07189962933041
88,64,180,0.025050804180219,HIVEP1,26,0.0252520173429951,0.481849354029705,17182,0.00359378353703025,0.0789807908907124,1.19292633426611,MAF,14,0.023580531798975,0.347242908285068,1171,0.0013055374786513,0.0942263130609364,1.09027257255401
89,49,352,0.0249951226119806,ZBTB1,20,0.0268148040808608,0.359541895017849,9686,0.00187129814382619,0.0631196255592518,1.15284292898893,ZNF880,6,0.0191094918900434,0.0461615135907812,1249,0.000659102950491344,0.177550000417617,1.0614772850178
90,65,586,0.0249567680757102,ZNF436,11,0.0229528577110965,0.127851620783614,3709,0.000998205243277019,0.122444854279698,1.09597303004242,ZNF18,7,0.0218405702298272,0.0453554155736594,3038,0.00104928791696446,0.166636758540398,1.08680632266859
91,63,196,0.0248679901477885,HMGN3,12,0.0237917347608485,0.254296586723183,1196,0.000633233269009076,0.10323768227663,1.12327882605783,KLF6,17,0.0255576871531699,0.34309483435199,2945,0.00481848270951975,0.0912605854650611,1.25308219741282
92,66,215,0.0248431098156252,ZNF101,18,0.0243514168182454,0.442489460573711,4313,0.00153812593688826,0.0768078097637065,1.14456011319353,SREBF1,15,0.023867917299155,0.229026360466373,11319,0.00460353495104066,0.0923295497138896,1.16819230047974
93,67,263,0.0248422534284221,DRAP1,13,0.0259444521887325,0.269120312653033,5356,0.000679713534271615,0.0868259383758486,1.0392836474177,GLMP,19,0.0265641382621445,0.501144962619685,20665,0.00565452204078569,0.0750854881370025,1.26154279130411
94,68,751,0.0248414524974554,NCOA1,21,0.0261176668314691,0.265844329005957,24847,0.00229729960174455,0.0650526440251384,1.10954239718051,SOX12,9,0.0223731865536032,0.0857747260408127,1463,0.00133434050653313,0.127197058169087,1.11924438261741
95,69,143,0.0247594724124986,ZNF559,14,0.0249813508270435,0.236417515750328,3035,0.000435359867371927,0.08355093730156,1.02770130323312,ZNF14,6,0.0220468571675294,0.198529190339957,0,0.000362885225752771,0.199527749331178,1.02544534206569
96,70,700,0.0247347798225898,ZBTB10,17,0.0236596893375288,0.308209223306176,12081,0.00510550235810904,0.0978199020404459,1.14368938847966,NR4A2,9,0.0221364244582901,0.208234101748427,8849,0.00573225297784011,0.200140481103967,1.14698509561948
97,71,398,0.0246744041552584,CHCHD3,14,0.0255035475257702,0.170331093359659,7116,0.000528555108822519,0.100948521996453,1.01576107524054,ZNF142,12,0.0243177951417897,0.101348009410939,1841,0.000844463277101591,0.11517629722308,1.12183540718592
98,72,138,0.0245706262959453,MEF2B,15,0.0246858161401338,0.460801905952889,2650,0.00152086053971686,0.0912428745234759,1.11534556835563,MYCL,25,0.0256307338670801,0.97279850539561,7812,0.00858000656596983,0.0928046923794705,1.42969161275601
99,7,415,0.0245541348989657,SP110,44,0.0287077120359432,0.859791197103218,26333,0.000472674535352646,0.0338338482097135,1.06768305541984,SETDB1,16,0.0257448599340903,0.29799838758978,1909,0.000663381664340498,0.0795351603010524,1.12059568439475
100,40,409,0.024519460263351,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671,ZNF639,8,0.0231672459619008,0.24761964173162,962,0.00174534682618996,0.19745889640234,1.12628368104682
101,73,548,0.0244534474459224,ZNF549,24,0.0277438937710162,0.559004414306908,20056,0.00123237671785731,0.0643160632306718,1.10844752892426,KDM2A,19,0.0253439136465838,0.383848592378494,4522,0.00157583351627282,0.0683888220903781,1.21796574765686
102,74,66,0.0243835669139673,CEBPD,13,0.0244310530927426,0.311377978618402,9504,0.000784278712926752,0.0967168618597616,1.04695465441138,ZNF101,18,0.0243514168182454,0.442489460573711,4313,0.00153812593688826,0.0768078097637065,1.14456011319353
103,75,63,0.0243430913955557,THAP7,33,0.0287080498828184,0.451040035498618,16154,0.000517609456780937,0.0465785215953427,1.07359260869073,HMGN3,12,0.0237917347608485,0.254296586723183,1196,0.000633233269009076,0.10323768227663,1.12327882605783
104,40,407,0.0243386810795499,ZNF664,21,0.0256058680567094,0.244676914980594,6258,0.00045521184692704,0.0756003673994739,1.0401807494671,POU2F2,8,0.0242859313059603,0.163708154297182,509,0.000503225709539561,0.172953272309444,1.07916137816725
105,76,179,0.0243262926429151,ZKSCAN1,29,0.0272643474946503,0.804543891868564,8552,0.00047676123615298,0.0611142079171709,1.07570699276955,ARNT,13,0.0245948436740697,0.374135045201194,2874,0.000822906981131143,0.1173110142514,1.13839359583554
106,77,647,0.0242712689781089,MBD1,20,0.0245511076562608,0.408934378544557,4435,0.000408607620173341,0.0906052189906852,1.04768047639806,TET3,13,0.0250702514776227,0.441825734560955,7459,0.00102549608751778,0.110324450522943,1.16386759636106
107,78,519,0.0242651064904244,EGR1,11,0.0232845354398286,0.147852730754993,6116,0.000623090201228069,0.117883685886985,1.0706473845064,ZNF207,13,0.0234432826307781,0.127113942694282,5322,0.00320325996579708,0.0832812732127399,1.17238623675639
108,79,139,0.0242203550536172,ZKSCAN8,16,0.0243796450049866,0.291822704932649,2710,0.000624147711376234,0.0801496214476582,1.0859353332941,E2F1,28,0.0265387619240394,0.714468663388615,17961,0.00279885431041501,0.0514651477591666,1.221729101173
109,12,283,0.0242018439946849,ETS1,34,0.0279040387598361,0.610715898273913,23281,0.000619455707532305,0.0395654342682712,1.06227589432848,ZNF700,16,0.0261541710991891,0.275509384838945,3434,0.000428053829165622,0.0672503113009639,1.06037482216636
110,80,773,0.024143080617655,ZNF814,15,0.0258645741592577,0.202902586175364,7484,0.00133974485571144,0.0769629616382428,1.11750248650794,ZNF354C,4,0.0212850468194976,0.0394524459820803,881,0.000794872427307648,0.2772192715692,1.05522372745554
111,81,814,0.0241418562517941,FIZ1,5,0.018339488062414,0.0182402498352219,60,0.000353707887799619,0.222314238522831,1.01349150666708,ZNF776,4,0.020444415553692,0.0666336237253059,0,0.000773118230577111,0.282121430641695,1.07779340819421
112,66,57,0.0241345501550841,ZNF101,18,0.0243514168182454,0.442489460573711,4313,0.00153812593688826,0.0768078097637065,1.14456011319353,MAFB,30,0.0264947611497547,0.874385346135609,16906,0.0053610061444281,0.0713185001466628,1.35980725450172
113,82,815,0.024127500314459,ZNF444,7,0.022832933559541,0.115721471579335,961,0.000466866101962617,0.176232769700339,1.07554453625761,ZBTB26,2,0.0182420164233132,0.0134201244348807,0,0.000536722866431474,0.576479434235303,1.03664348941269
